Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-01-27,6,15356,14605,74.55,73.96,0.0,0.59,78.05,77.27,0.0,0.78,7,-7,14809,8.35
2007-01-27,7,15569,15329,73.97,73.39,0.0,0.58,75.91,75.25,0.0,0.66,7,-6,15545,9.81
2007-01-27,8,15967,16218,77.01,76.41,0.0,0.6,84.76,84.19,0.0,0.57,9,-5,16422,16.86
2007-01-27,9,16874,17328,80.54,79.92,0.0,0.62,106.88,106.23,0.0,0.65,10,-4,17563,11.64
2007-01-27,10,17246,18090,88.63,87.96,0.0,0.67,117.32,116.67,0.0,0.65,12,-1,18337,9.16
2007-01-27,11,17240,18371,87.47,86.81,0.0,0.66,104.64,104.11,0.0,0.53,14,1,18638,9.0
2007-01-27,12,16877,18262,80.54,79.94,0.0,0.6,103.05,102.46,0.0,0.59,15,4,18529,9.0
2007-01-27,13,16256,17898,77.88,77.29,0.0,0.59,96.68,95.92,0.0,0.76,17,5,18168,9.0
2007-01-27,14,15936,17479,73.49,72.94,0.0,0.55,81.47,80.78,0.0,0.69,19,5,17741,9.0
2007-01-27,15,15532,17110,71.94,71.4,0.0,0.54,79.34,78.73,0.0,0.61,21,7,17367,9.0
2007-01-27,16,15679,16953,72.38,71.84,0.0,0.54,78.78,78.28,0.0,0.5,23,8,17198,9.32
2007-01-27,17,16871,17443,75.52,74.97,0.0,0.55,83.29,82.86,0.0,0.43,24,9,17699,9.97
2007-01-27,18,18368,18583,96.07,95.36,0.0,0.71,102.49,103.55,-1.68,0.62,23,10,18857,9.16
2007-01-27,19,18159,18463,94.2,93.51,0.0,0.69,84.93,84.45,0.0,0.48,23,10,18744,9.81
2007-01-27,20,17514,17874,80.14,79.57,0.0,0.57,79.26,78.77,0.0,0.49,24,11,18138,9.97
2007-01-27,21,16789,17249,77.88,77.31,0.0,0.57,77.36,76.94,0.0,0.42,24,11,17508,9.97
2007-01-27,22,15554,16427,76.38,75.82,0.0,0.56,76.56,76.1,0.0,0.46,24,11,16656,9.97
2007-01-27,23,13926,15341,73.58,73.04,0.0,0.54,68.17,67.81,0.0,0.36,24,11,15562,9.97
2007-01-27,24,13132,14230,71.55,71.02,0.0,0.53,63.12,62.92,0.0,0.2,24,13,14436,9.97
2007-01-28,1,12458,13298,74.75,74.19,0.0,0.56,62.62,62.44,0.0,0.18,24,14,13499,11.33
2007-01-28,2,12126,12760,69.77,69.24,0.0,0.53,70.68,70.31,0.0,0.37,24,14,12971,9.59
2007-01-28,3,12299,12453,65.34,64.84,0.0,0.5,49.99,49.68,0.0,0.31,23,16,12696,10.67
2007-01-28,4,12036,12313,64.52,64.02,0.0,0.5,56.65,56.24,0.0,0.41,24,18,12513,10.38
2007-01-28,5,12416,12295,64.87,64.37,0.0,0.5,45.9,45.59,0.0,0.31,24,18,12500,10.81
2007-01-28,6,12515,12575,70.79,70.23,0.0,0.56,63.1,62.67,0.0,0.43,24,18,12774,10.38
2007-01-28,7,13005,13102,74.12,73.54,0.0,0.58,72.85,72.46,0.0,0.39,24,18,13325,12.12
2007-01-28,8,13351,13739,71.48,70.94,0.0,0.54,60.28,60.18,0.0,0.1,23,18,13971,18.75
2007-01-28,9,14144,14669,74.75,74.19,0.0,0.56,68.86,68.71,0.0,0.15,23,17,14892,24.16
2007-01-28,10,15096,15267,78.1,77.52,0.0,0.58,74.64,74.47,0.0,0.17,27,19,15511,12.72
2007-01-28,11,15530,15562,78.74,78.16,0.0,0.58,69.95,69.73,0.0,0.22,30,19,15790,9.21
2007-01-28,12,15654,15645,76.94,76.37,0.0,0.57,67.51,67.26,0.0,0.25,32,18,15871,9.0
2007-01-28,13,15349,15533,75.05,74.5,0.0,0.55,64.37,64.13,0.0,0.24,34,18,15741,9.0
2007-01-28,14,15063,15213,73.22,72.68,0.0,0.54,55.61,55.41,0.0,0.2,36,17,15429,9.0
2007-01-28,15,15020,14951,71.49,70.96,0.0,0.53,54.63,54.44,0.0,0.19,36,18,15172,9.0
2007-01-28,16,14975,15033,71.45,70.92,0.0,0.53,57.37,57.17,0.0,0.2,36,17,15227,9.0
2007-01-28,17,16174,15917,87.25,86.6,0.0,0.65,73.51,73.3,0.0,0.21,35,16,16116,10.04
2007-01-28,18,17712,17649,101.19,100.44,0.0,0.75,96.45,96.02,0.0,0.43,32,17,17931,14.21
2007-01-28,19,17374,17886,95.94,95.25,0.0,0.69,86.21,85.78,0.0,0.43,31,18,18202,10.84
2007-01-28,20,17092,17503,91.05,90.4,0.0,0.65,79.94,79.62,0.0,0.32,29,18,17799,10.21
2007-01-28,21,16384,16867,84.36,83.13,0.62,0.61,76.1,75.85,0.0,0.25,29,18,17160,10.25
2007-01-28,22,14696,15801,78.67,78.09,0.0,0.58,75.34,75.05,0.0,0.29,28,17,16052,10.25
2007-01-28,23,13218,14487,71.88,71.36,0.0,0.52,65.62,65.36,0.0,0.26,27,16,14722,10.04
2007-01-28,24,12247,13384,68.28,67.78,0.0,0.5,41.32,41.26,0.0,0.06,26,16,13557,10.5
2007-01-29,1,12461,12647,62.78,62.34,0.0,0.44,31.01,30.99,0.0,0.02,25,15,12823,11.0
2007-01-29,2,12128,12348,57.51,57.1,0.0,0.41,36.02,36.0,0.0,0.02,25,14,12526,11.0
2007-01-29,3,12192,12287,55.6,55.19,0.0,0.41,55.87,55.85,0.0,0.02,23,13,12459,9.33
2007-01-29,4,12098,12341,56.8,56.39,0.0,0.41,56.19,56.15,0.0,0.04,23,12,12534,9.0
2007-01-29,5,12458,12753,61.74,61.28,0.0,0.46,30.48,30.42,0.0,0.06,21,11,12950,10.66
2007-01-29,6,13893,14012,70.15,69.91,-0.36,0.6,56.01,55.9,0.0,0.11,20,10,14186,9.33
2007-01-29,7,16368,16408,84.72,86.41,-2.43,0.74,85.39,85.18,0.0,0.21,19,7,16636,9.0
2007-01-29,8,18224,17726,88.19,88.76,-1.27,0.7,82.93,81.98,0.65,0.3,18,5,17999,9.08
2007-01-29,9,18398,17924,85.26,83.56,1.04,0.66,79.41,78.68,0.41,0.32,17,5,18189,9.0
2007-01-29,10,18473,17948,86.98,84.63,1.67,0.68,80.91,79.31,1.4,0.2,19,4,18241,7.91
2007-01-29,11,18612,18020,86.95,84.64,1.63,0.68,74.68,73.94,0.58,0.16,20,3,18289,7.88
2007-01-29,12,18699,17970,84.55,82.91,0.98,0.66,73.83,72.73,0.89,0.21,22,3,18237,9.17
2007-01-29,13,18301,17776,82.64,80.66,1.34,0.64,73.79,72.39,1.19,0.21,23,2,18044,9.83
2007-01-29,14,17851,17617,81.96,80.25,1.07,0.64,70.24,69.13,0.86,0.25,24,1,17869,9.17
2007-01-29,15,17858,17425,80.12,79.75,-0.26,0.63,67.55,66.65,0.69,0.21,25,0,17659,11.33
2007-01-29,16,17835,17487,79.89,79.75,-0.48,0.62,67.42,66.18,1.06,0.18,25,0,17732,9.59
2007-01-29,17,19503,18271,84.9,84.6,-0.33,0.63,77.56,75.72,1.65,0.19,24,0,18511,9.83
2007-01-29,18,20376,19959,109.64,111.63,-2.81,0.82,96.54,93.04,3.14,0.36,22,-1,20252,9.21
2007-01-29,19,20300,20203,102.87,104.33,-2.21,0.75,87.37,85.25,1.93,0.19,20,-1,20530,9.0
2007-01-29,20,20180,19777,92.38,92.91,-1.19,0.66,80.57,79.17,1.14,0.26,19,-1,20071,9.0
2007-01-29,21,19160,19030,87.01,86.48,-0.08,0.61,79.19,77.05,1.87,0.27,18,-1,19333,9.0
2007-01-29,22,17445,17768,81.2,79.56,1.09,0.55,69.61,67.81,1.57,0.23,17,0,18041,9.0
2007-01-29,23,15287,16143,71.34,74.57,-3.75,0.52,49.76,48.22,1.45,0.09,16,1,16376,11.91
2007-01-29,24,13658,14791,69.34,70.05,-1.19,0.48,34.15,33.61,0.46,0.08,16,1,15000,18.75
2007-01-30,1,13244,13937,66.59,66.06,0.05,0.48,65.37,64.38,0.79,0.2,15,2,14152,20.0
2007-01-30,2,12990,13556,65.44,64.73,0.25,0.46,74.04,73.08,0.7,0.26,14,2,13787,10.83
2007-01-30,3,13261,13404,66.68,65.51,0.69,0.48,74.02,72.67,1.07,0.28,13,3,13632,9.73
2007-01-30,4,13197,13432,65.23,64.25,0.51,0.47,67.18,66.62,0.35,0.21,14,3,13669,9.97
2007-01-30,5,13544,13743,65.47,64.99,0.0,0.48,63.08,62.84,0.14,0.1,13,3,13969,9.16
2007-01-30,6,14723,14976,69.78,69.25,0.0,0.53,63.45,63.39,0.0,0.06,13,3,15184,9.65
2007-01-30,7,16656,17285,93.88,89.15,4.06,0.67,105.9,105.83,0.0,0.07,12,3,17520,14.0
2007-01-30,8,18263,18413,87.48,83.62,3.2,0.66,94.72,94.5,0.0,0.22,12,3,18654,10.84
2007-01-30,9,18219,18434,82.1,79.45,2.02,0.63,84.8,84.33,0.06,0.41,14,4,18683,9.17
2007-01-30,10,18101,18313,82.16,79.41,2.11,0.64,80.31,79.04,0.96,0.31,17,5,18585,9.0
2007-01-30,11,17840,18207,82.11,79.43,2.04,0.64,72.1,71.82,0.0,0.28,21,5,18474,11.5
2007-01-30,12,17788,18031,79.31,77.18,1.5,0.63,72.11,71.79,0.0,0.32,23,4,18265,10.84
2007-01-30,13,17271,17742,76.93,75.06,1.27,0.6,70.85,70.49,0.0,0.36,25,4,17976,10.0
2007-01-30,14,17190,17558,74.96,73.3,1.08,0.58,69.13,68.82,0.02,0.29,26,4,17794,9.17
2007-01-30,15,16961,17369,72.92,71.65,0.71,0.56,66.72,66.36,0.14,0.22,27,4,17613,8.89
2007-01-30,16,17147,17390,73.09,71.85,0.68,0.56,68.35,68.15,0.0,0.2,27,4,17621,9.0
2007-01-30,17,18261,18103,80.33,78.21,1.53,0.59,73.29,72.72,0.38,0.19,26,4,18335,9.83
2007-01-30,18,19547,19609,103.65,100.36,2.55,0.74,85.31,84.72,0.35,0.24,26,5,19872,9.17
2007-01-30,19,19407,19806,99.07,95.03,3.34,0.7,82.25,80.86,1.15,0.24,25,6,20108,9.0
2007-01-30,20,18875,19367,89.35,86.32,2.4,0.63,79.91,78.61,1.09,0.21,24,8,19672,9.83
2007-01-30,21,18133,18553,82.43,80.0,1.86,0.57,74.16,73.49,0.39,0.28,24,9,18849,10.0
2007-01-30,22,16794,17375,76.71,74.91,1.24,0.56,66.12,65.89,0.0,0.23,23,10,17600,9.98
2007-01-30,23,14138,15768,69.79,70.91,-1.63,0.51,43.51,42.15,1.22,0.14,23,13,15994,11.87
2007-01-30,24,13262,14355,65.47,65.02,0.0,0.45,35.11,34.21,0.83,0.07,22,14,14583,18.74
2007-01-31,1,13280,13503,55.86,55.48,0.0,0.38,49.51,49.27,0.0,0.24,21,14,13693,11.67
2007-01-31,2,13216,13075,50.82,50.47,0.0,0.35,65.17,64.78,0.0,0.39,21,15,13278,9.17
2007-01-31,3,13152,12916,50.58,50.23,0.0,0.35,56.53,56.22,0.0,0.31,20,14,13140,9.83
2007-01-31,4,13151,12965,50.13,49.79,0.0,0.34,53.72,53.41,0.0,0.31,19,12,13183,10.0
2007-01-31,5,13195,13336,50.58,50.23,0.0,0.35,62.18,61.84,0.0,0.34,18,12,13534,10.0
2007-01-31,6,14204,14553,63.97,63.52,0.0,0.45,66.72,66.58,0.0,0.14,18,12,14770,10.0
2007-01-31,7,16300,16850,82.88,79.47,2.84,0.57,82.28,82.36,0.0,-0.08,18,11,17089,9.98
2007-01-31,8,17025,18065,84.69,83.55,0.53,0.61,79.68,79.57,0.0,0.11,18,10,18305,14.16
2007-01-31,9,16599,18115,83.32,81.68,1.03,0.61,79.09,78.91,0.0,0.18,17,8,18361,10.0
2007-01-31,10,16523,17954,84.35,82.85,0.87,0.63,76.24,76.15,0.0,0.09,21,9,18210,9.0
2007-01-31,11,16393,17893,83.95,82.34,0.98,0.63,74.14,74.02,0.0,0.12,24,10,18178,9.0
2007-01-31,12,16480,17756,79.5,78.52,0.38,0.6,72.61,72.42,0.0,0.19,26,10,18016,6.92
2007-01-31,13,16553,17523,73.08,71.97,0.56,0.55,71.84,71.61,0.0,0.23,27,8,17812,9.0
2007-01-31,14,16252,17353,72.46,71.5,0.42,0.54,71.45,71.18,0.0,0.27,28,6,17630,9.0
2007-01-31,15,16065,17146,72.1,71.19,0.38,0.53,70.15,69.86,0.0,0.29,30,5,17418,9.0
2007-01-31,16,16377,17165,72.28,71.35,0.39,0.54,71.05,70.82,0.0,0.23,29,5,17439,9.0
2007-01-31,17,17598,17829,81.85,80.03,1.23,0.59,77.07,76.88,0.0,0.19,29,4,18100,9.0
2007-01-31,18,19094,19417,97.33,95.98,0.67,0.68,93.17,93.0,0.0,0.17,27,4,19720,9.0
2007-01-31,19,18987,19639,91.06,91.84,-1.41,0.63,89.86,89.77,0.0,0.09,26,6,19981,13.5
2007-01-31,20,18267,19239,83.84,84.53,-1.26,0.57,81.06,80.49,0.53,0.04,25,7,19571,10.01
2007-01-31,21,17717,18561,77.9,78.79,-1.43,0.54,78.57,77.61,0.83,0.13,24,7,18883,9.0
2007-01-31,22,16427,17393,71.71,72.36,-1.15,0.5,77.66,76.59,0.9,0.17,24,8,17664,9.0
2007-01-31,23,14210,15805,67.06,66.6,0.0,0.46,69.33,68.97,0.18,0.18,23,8,16040,9.0
2007-01-31,24,13245,14367,62.2,61.78,0.0,0.42,67.67,67.59,0.0,0.08,22,8,14595,9.83
2007-02-01,1,12941,13536,62.12,61.73,0.0,0.39,70.24,69.83,0.33,0.08,21,8,13804,9.17
2007-02-01,2,12248,13136,61.62,61.22,0.0,0.4,74.89,74.73,0.0,0.16,20,8,13321,9.0
2007-02-01,3,12091,12964,59.5,59.12,0.0,0.38,67.7,67.4,0.0,0.3,20,8,13207,9.0
2007-02-01,4,12052,12987,58.51,58.13,0.0,0.38,62.77,62.39,0.0,0.38,21,9,13204,9.0
2007-02-01,5,12307,13285,60.6,60.2,0.0,0.4,62.56,62.12,0.0,0.44,21,9,13495,9.0
2007-02-01,6,13712,14374,63.62,63.21,0.0,0.41,56.68,56.35,0.0,0.33,22,9,14616,9.83
2007-02-01,7,16516,16672,75.29,78.19,-3.41,0.51,75.35,75.1,-0.02,0.27,21,10,16941,10.0
2007-02-01,8,17008,17896,77.14,79.57,-2.96,0.53,81.75,81.55,-0.06,0.26,21,10,18171,13.75
2007-02-01,9,16891,18027,74.47,77.28,-3.33,0.52,78.05,77.74,-0.04,0.35,22,10,18294,9.5
2007-02-01,10,16808,17998,72.62,76.26,-4.16,0.52,73.98,73.34,0.28,0.36,24,10,18306,8.26
2007-02-01,11,16651,17992,70.76,74.74,-4.48,0.5,73.87,73.14,0.27,0.46,27,11,18283,10.0
2007-02-01,12,16513,17789,68.47,71.63,-3.64,0.48,69.63,69.11,0.0,0.52,29,11,18065,9.0
2007-02-01,13,16093,17488,67.38,69.73,-2.81,0.46,67.2,66.77,0.0,0.43,32,10,17758,9.0
2007-02-01,14,16026,17249,66.86,68.7,-2.29,0.45,65.41,64.84,0.11,0.46,33,11,17513,9.0
2007-02-01,15,15810,17034,64.55,65.94,-1.82,0.43,64.39,63.94,0.0,0.45,34,13,17293,9.0
2007-02-01,16,15862,17008,65.25,66.45,-1.64,0.44,64.81,64.24,0.06,0.51,34,14,17251,9.83
2007-02-01,17,17024,17598,70.4,74.4,-4.48,0.48,71.2,70.03,0.58,0.59,34,15,17892,9.98
2007-02-01,18,18213,19028,83.02,88.94,-6.48,0.56,82.18,80.12,1.34,0.72,33,15,19370,9.08
2007-02-01,19,18019,19219,81.38,86.03,-5.18,0.53,79.91,77.87,1.29,0.75,32,16,19579,9.0
2007-02-01,20,17613,18826,75.21,78.27,-3.53,0.47,72.96,72.05,0.29,0.62,30,16,19143,9.5
2007-02-01,21,16599,18156,72.06,76.37,-4.77,0.46,72.37,71.64,0.12,0.61,29,17,18430,9.0
2007-02-01,22,14533,16982,72.62,72.18,0.0,0.44,67.96,67.42,0.06,0.48,28,17,17227,9.0
2007-02-01,23,12760,15461,63.3,62.91,0.0,0.39,66.97,66.52,0.0,0.45,26,18,15679,9.0
2007-02-01,24,11627,13996,59.59,59.22,0.0,0.37,63.28,63.0,0.0,0.28,26,18,14211,9.81
2007-02-02,1,12081,13153,66.87,66.49,0.0,0.38,77.38,77.01,0.0,0.37,26,18,13325,9.16
2007-02-02,2,11990,12676,64.77,64.4,0.0,0.37,83.28,82.9,0.0,0.38,26,19,12865,9.0
2007-02-02,3,11716,12443,64.68,64.31,0.0,0.37,57.99,57.63,0.0,0.36,26,19,12653,10.66
2007-02-02,4,11786,12411,63.81,63.44,0.0,0.37,58.68,58.22,0.0,0.46,26,20,12619,9.33
2007-02-02,5,11988,12729,63.81,63.44,0.0,0.37,63.01,62.55,0.0,0.46,26,20,12943,9.0
2007-02-02,6,13076,13835,67.49,67.09,0.0,0.4,36.86,36.6,0.0,0.26,26,20,14047,9.81
2007-02-02,7,15263,15996,81.27,80.78,0.0,0.49,78.21,77.44,0.09,0.68,27,20,16265,9.97
2007-02-02,8,15366,17251,91.63,91.03,0.05,0.55,98.96,97.99,0.13,0.84,27,20,17554,12.9
2007-02-02,9,15556,17483,89.9,89.29,0.07,0.54,82.14,81.44,0.03,0.67,27,20,17831,10.51
2007-02-02,10,16555,17553,78.84,80.12,-1.76,0.48,80.46,79.17,0.73,0.56,29,21,17922,14.0
2007-02-02,11,16410,17592,76.23,77.65,-1.88,0.46,83.53,83.05,-0.05,0.53,32,21,17939,10.0
2007-02-02,12,16421,17500,73.09,74.44,-1.8,0.45,76.14,75.62,-0.02,0.54,33,22,17827,13.99
2007-02-02,13,16169,17304,71.19,71.26,-0.49,0.42,72.61,71.68,0.35,0.58,35,23,17638,10.01
2007-02-02,14,16110,17187,69.89,69.77,-0.3,0.42,72.99,72.07,0.34,0.58,35,24,17531,9.0
2007-02-02,15,16020,17001,69.16,68.75,0.0,0.41,67.98,67.46,0.0,0.52,35,25,17329,9.0
2007-02-02,16,16129,16981,69.58,69.17,0.0,0.41,68.16,67.68,0.0,0.48,35,25,17301,8.78
2007-02-02,17,16733,17534,81.09,81.32,-0.82,0.59,82.0,81.11,0.21,0.68,35,26,17871,9.0
2007-02-02,18,17768,18415,92.33,92.46,-0.67,0.54,82.27,81.34,0.0,0.93,34,27,18769,13.99
2007-02-02,19,17496,18274,89.26,89.17,-0.42,0.51,77.11,76.34,0.0,0.77,33,29,18630,10.01
2007-02-02,20,16914,17739,83.18,82.86,-0.15,0.47,82.61,81.8,0.0,0.81,32,30,18103,14.5
2007-02-02,21,16214,17066,78.49,78.13,-0.07,0.43,85.45,84.74,0.0,0.71,32,30,17430,10.01
2007-02-02,22,15613,16137,68.55,68.28,-0.11,0.38,67.34,66.8,0.0,0.54,32,30,16475,9.0
2007-02-02,23,13449,14875,65.29,64.93,0.0,0.36,66.94,66.5,0.0,0.44,33,31,15181,9.75
2007-02-02,24,11540,13532,63.43,63.08,0.0,0.35,63.55,63.23,0.0,0.32,32,30,13796,10.0
2007-02-03,1,11413,12636,68.43,68.03,0.0,0.4,28.27,28.21,0.0,0.06,32,30,12870,17.24
2007-02-03,2,11308,12106,65.61,65.22,0.0,0.39,36.55,36.46,0.0,0.09,32,29,12326,12.51
2007-02-03,3,11443,11868,62.73,62.36,0.0,0.37,36.22,36.13,0.0,0.09,32,29,12093,17.74
2007-02-03,4,11262,11810,62.36,61.99,0.0,0.37,40.88,40.75,0.0,0.13,31,24,12018,10.08
2007-02-03,5,11121,11971,61.89,61.53,0.0,0.36,65.54,65.33,0.0,0.21,30,22,12182,9.0
2007-02-03,6,11518,12424,63.71,64.49,-1.17,0.39,24.07,24.02,0.0,0.05,27,17,12675,10.5
2007-02-03,7,11682,13291,74.97,75.5,-0.99,0.46,59.03,58.86,0.0,0.17,26,15,13524,85.14
2007-02-03,8,12525,14207,80.0,80.26,-0.72,0.46,78.09,77.93,0.0,0.16,24,11,14439,33.35
2007-02-03,9,13783,15222,86.61,86.67,-0.56,0.5,84.86,84.58,0.0,0.28,23,9,15466,10.14
2007-02-03,10,13905,15904,91.12,91.0,-0.42,0.54,80.29,80.05,0.0,0.24,23,8,16140,9.97
2007-02-03,11,13977,16142,90.1,89.95,-0.35,0.5,83.62,83.26,0.0,0.36,24,7,16377,9.16
2007-02-03,12,13930,16082,87.41,87.29,-0.37,0.49,85.64,85.19,0.0,0.45,25,6,16328,9.0
2007-02-03,13,13618,15821,82.43,82.4,-0.43,0.46,81.74,81.28,0.0,0.46,26,6,16055,9.81
2007-02-03,14,13519,15474,79.46,79.49,-0.49,0.46,75.99,75.63,0.0,0.36,27,5,15730,9.97
2007-02-03,15,13281,15232,77.52,77.63,-0.56,0.45,67.29,67.0,0.0,0.29,27,5,15468,9.97
2007-02-03,16,13400,15239,77.71,77.83,-0.58,0.46,70.04,69.79,0.0,0.25,27,5,15468,9.97
2007-02-03,17,14126,15826,90.68,91.06,-0.92,0.54,83.12,82.8,0.0,0.32,27,4,16049,9.97
2007-02-03,18,15386,17397,112.82,113.61,-1.46,0.67,109.01,108.69,0.0,0.32,26,2,17683,13.74
2007-02-03,19,15252,17774,105.71,106.16,-1.05,0.6,113.43,113.02,0.0,0.41,24,1,18071,15.0
2007-02-03,20,14642,17393,96.37,96.39,-0.57,0.55,99.37,98.95,0.0,0.42,23,1,17673,10.0
2007-02-03,21,14296,16875,91.3,91.32,-0.54,0.52,86.85,86.42,0.0,0.43,22,0,17155,13.99
2007-02-03,22,13276,16186,85.73,85.7,-0.46,0.49,82.61,82.17,0.0,0.44,21,-2,16428,9.73
2007-02-03,23,12114,15147,80.03,79.98,-0.41,0.46,78.83,78.45,0.0,0.38,20,-2,15381,9.97
2007-02-03,24,11210,14110,73.1,73.26,-0.59,0.43,78.3,78.13,0.0,0.17,19,-1,14315,16.33
2007-02-04,1,11593,13275,76.19,75.78,0.0,0.41,74.52,74.42,0.0,0.1,19,0,13465,20.0
2007-02-04,2,11539,12800,74.97,74.54,0.0,0.43,91.93,91.95,0.0,-0.02,16,0,12964,10.85
2007-02-04,3,11600,12584,74.3,73.88,0.0,0.42,76.61,76.53,0.0,0.08,18,2,12765,9.0
2007-02-04,4,11799,12496,73.67,73.25,0.0,0.42,67.67,67.45,0.0,0.22,19,3,12676,9.0
2007-02-04,5,11712,12593,77.31,76.87,0.0,0.44,67.35,67.23,0.0,0.12,18,2,12781,9.0
2007-02-04,6,11648,12884,77.1,76.66,0.0,0.44,27.03,26.96,0.0,0.07,18,1,13067,9.0
2007-02-04,7,11963,13427,82.24,81.78,0.0,0.46,39.56,39.45,0.0,0.11,17,-1,13615,10.66
2007-02-04,8,12685,14116,83.02,82.56,0.0,0.46,67.97,67.74,0.0,0.23,15,-3,14297,18.49
2007-02-04,9,13583,15100,86.92,86.45,0.0,0.47,90.8,90.44,0.0,0.36,15,-4,15297,20.0
2007-02-04,10,14438,15825,92.73,92.22,0.0,0.51,85.71,85.39,0.0,0.32,17,-5,16049,11.65
2007-02-04,11,14784,16166,96.77,96.25,0.0,0.52,86.49,85.96,0.0,0.53,18,-5,16365,9.16
2007-02-04,12,15072,16295,94.6,94.1,0.0,0.5,87.64,87.06,0.0,0.58,18,-5,16502,9.0
2007-02-04,13,14871,16227,91.39,90.89,0.0,0.5,84.98,84.33,0.0,0.65,20,-5,16435,9.0
2007-02-04,14,14622,16059,86.49,86.02,0.0,0.47,79.79,79.19,0.0,0.6,20,-5,16271,9.0
2007-02-04,15,14563,15873,85.78,85.31,0.0,0.47,75.72,75.16,0.0,0.56,21,-5,16087,9.0
2007-02-04,16,14712,15977,83.91,83.45,0.0,0.46,80.03,79.34,0.0,0.69,21,-5,16168,9.0
2007-02-04,17,15928,16715,97.96,97.42,0.0,0.54,83.23,82.61,0.0,0.62,21,-6,16926,18.15
2007-02-04,18,16828,18430,126.44,127.88,-2.14,0.7,114.75,114.07,0.0,0.68,19,-6,18684,11.76
2007-02-04,19,16439,18614,122.5,122.43,-0.6,0.67,91.79,91.21,0.0,0.58,17,-6,18853,9.0
2007-02-04,20,16293,17990,111.72,110.83,0.29,0.6,87.29,86.88,0.0,0.41,17,-6,18221,9.0
2007-02-04,21,16060,17485,104.59,104.03,0.0,0.56,92.27,91.7,0.0,0.57,16,-6,17705,21.03
2007-02-04,22,14912,16656,92.43,91.95,0.0,0.48,86.44,85.8,0.0,0.64,16,-6,16887,9.0
2007-02-04,23,13601,15585,84.04,83.59,0.0,0.45,76.71,76.18,0.0,0.53,14,-6,15804,18.16
2007-02-04,24,12623,14374,81.6,81.16,0.0,0.44,72.09,71.79,0.0,0.3,13,-5,14592,20.0
2007-02-05,1,13816,13682,74.73,74.52,0.0,0.21,66.79,66.35,0.0,0.44,13,-5,13879,20.0
2007-02-05,2,13862,13403,75.24,75.02,0.0,0.22,65.54,65.08,0.0,0.46,11,-6,13633,10.84
2007-02-05,3,14103,13365,74.84,74.62,0.0,0.22,66.12,65.67,0.0,0.45,10,-9,13586,9.0
2007-02-05,4,14153,13478,75.24,75.01,0.0,0.23,44.75,44.44,0.0,0.31,9,-11,13691,9.0
2007-02-05,5,14403,13890,77.59,77.36,0.0,0.23,30.75,30.54,0.0,0.21,8,-11,14104,9.0
2007-02-05,6,14893,15133,86.92,86.57,0.0,0.35,78.31,77.9,0.0,0.41,7,-12,15309,9.0
2007-02-05,7,17258,17438,107.27,104.2,2.77,0.3,107.11,106.43,0.0,0.68,7,-10,17651,63.09
2007-02-05,8,18156,18688,115.06,114.18,0.55,0.33,103.55,102.92,0.0,0.63,6,-10,18953,20.68
2007-02-05,9,18061,18969,115.09,114.28,0.48,0.33,95.75,95.11,0.0,0.64,7,-10,19237,9.97
2007-02-05,10,18286,19096,114.97,114.34,0.28,0.35,93.5,92.89,0.0,0.61,8,-10,19365,9.97
2007-02-05,11,18653,19171,112.76,112.03,0.39,0.34,88.72,88.1,0.0,0.62,10,-9,19416,8.72
2007-02-05,12,19002,19103,103.18,102.87,0.0,0.31,86.56,85.88,0.0,0.68,12,-8,19435,7.06
2007-02-05,13,18752,18945,96.71,96.41,0.02,0.28,89.9,89.13,0.0,0.77,13,-8,19193,9.97
2007-02-05,14,18549,18800,94.4,94.12,0.0,0.28,91.47,90.61,0.0,0.86,14,-8,19052,9.16
2007-02-05,15,18241,18648,94.1,93.82,0.0,0.28,85.74,84.95,0.0,0.79,16,-7,18871,9.0
2007-02-05,16,18297,18736,94.1,93.82,0.0,0.28,88.37,87.67,0.0,0.7,15,-7,18965,9.0
2007-02-05,17,19491,19372,107.32,106.82,0.18,0.32,99.92,99.15,0.0,0.77,14,-6,19635,9.81
2007-02-05,18,20277,20910,142.76,142.36,0.0,0.4,145.83,144.7,0.0,1.13,14,-7,21235,9.97
2007-02-05,19,20111,21321,137.48,137.57,-0.45,0.36,148.03,146.76,0.0,1.27,13,-6,21640,9.16
2007-02-05,20,19891,20872,122.0,121.67,0.0,0.33,121.79,120.78,0.0,1.01,13,-5,21187,9.0
2007-02-05,21,18566,20098,117.48,117.17,0.0,0.31,101.52,100.61,0.0,0.91,13,-4,20423,9.81
2007-02-05,22,18236,18759,94.89,94.64,0.0,0.25,87.94,87.08,0.0,0.86,12,-4,19004,9.97
2007-02-05,23,15926,17095,89.29,89.05,0.0,0.24,82.79,82.18,0.0,0.61,12,-4,17287,9.16
2007-02-05,24,14306,15631,80.19,79.98,0.0,0.21,84.53,84.23,0.0,0.3,12,-4,15810,9.0
2007-02-06,1,13655,14818,78.77,78.56,0.0,0.21,78.23,77.79,0.0,0.44,11,-4,14966,24.96
2007-02-06,2,13622,14373,77.27,77.06,0.0,0.21,79.37,78.92,0.0,0.45,11,-2,14519,20.0
