Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-03-05,15,16280,16643,209.39,207.11,0.0,2.28,195.68,194.04,0.0,1.64,25,13,16860,21.3
2014-03-05,16,16183,16644,207.88,205.63,0.0,2.25,193.21,191.53,0.0,1.68,25,14,16860,20.3
2014-03-05,17,16698,16997,222.2,219.74,0.0,2.46,193.09,191.37,0.0,1.72,25,13,17215,21.1
2014-03-05,18,17644,17907,275.98,273.18,0.0,2.8,244.43,241.93,0.0,2.5,25,13,18146,31.7
2014-03-05,19,18188,18641,305.18,302.32,0.0,2.86,252.4,249.65,0.0,2.75,24,13,18884,221.6
2014-03-05,20,17873,18391,255.19,252.7,0.0,2.49,214.95,212.6,0.0,2.35,22,12,18632,8.9
2014-03-05,21,17087,17833,242.22,239.81,0.0,2.41,215.59,213.16,0.0,2.43,21,12,18062,21.1
2014-03-05,22,15882,16770,225.82,223.51,0.0,2.31,195.84,193.77,0.0,2.07,20,11,16996,40.2
2014-03-05,23,14330,15401,246.42,243.8,0.0,2.62,229.36,226.81,0.0,2.55,19,9,15620,39.1
2014-03-05,24,13001,14250,225.37,223.29,0.0,2.08,191.63,189.44,0.0,2.19,17,6,14456,39.9
2014-03-06,1,13233,13580,166.89,165.35,0.0,1.54,146.42,144.61,0.0,1.81,16,4,13778,108.7
2014-03-06,2,13261,13295,168.88,167.32,0.0,1.56,150.82,149.13,0.0,1.69,14,2,13507,19.6
2014-03-06,3,13129,13244,164.79,163.3,0.0,1.49,149.5,147.9,0.0,1.6,13,0,13454,11.2
2014-03-06,4,13129,13327,168.4,166.88,0.0,1.52,188.36,186.26,0.0,2.1,11,-3,13546,50.2
2014-03-06,5,13176,13804,180.01,178.33,0.0,1.68,172.51,170.75,0.0,1.76,10,-4,14011,30.6
2014-03-06,6,13955,15074,203.78,201.63,0.0,2.15,209.65,207.58,0.0,2.07,8,-6,15273,84.8
2014-03-06,7,16064,16870,247.02,244.99,0.0,2.03,238.95,236.56,0.0,2.39,8,-8,17081,93.9
2014-03-06,8,16897,17714,290.42,287.07,0.0,3.35,272.95,269.76,0.0,3.19,7,-9,17972,118.3
2014-03-06,9,16822,17667,256.77,253.78,0.0,2.99,250.44,241.32,5.63,3.49,10,-9,17927,58.2
2014-03-06,10,16751,17484,244.77,242.0,0.0,2.77,240.92,232.91,4.78,3.23,14,-9,17760,72.0
2014-03-06,11,16637,17276,245.07,242.18,0.0,2.89,236.85,231.39,2.34,3.12,17,-9,17547,42.9
2014-03-06,12,16290,17018,214.49,212.25,0.0,2.24,208.8,206.08,0.0,2.72,20,-10,17280,40.1
2014-03-06,13,15938,16683,203.39,201.4,0.0,1.99,197.74,195.31,0.0,2.43,22,-8,16936,28.4
2014-03-06,14,15800,16426,198.58,196.64,0.0,1.94,195.81,193.47,0.0,2.34,23,-7,16676,30.6
2014-03-06,15,15562,16162,193.01,191.16,0.0,1.85,196.75,194.47,0.0,2.28,25,-6,16407,61.6
2014-03-06,16,15467,16066,191.97,190.25,0.0,1.72,191.07,188.85,0.0,2.22,26,-5,16311,33.7
2014-03-06,17,15927,16419,199.01,197.08,0.0,1.93,202.83,200.4,0.08,2.35,26,-4,16666,48.1
2014-03-06,18,17173,17366,224.92,222.46,0.0,2.46,252.8,245.43,4.48,2.89,26,-3,17618,25.3
2014-03-06,19,18016,18427,236.1,234.05,0.0,2.05,301.87,285.98,12.37,3.52,24,-2,18715,13.9
2014-03-06,20,17349,18306,230.25,228.44,0.0,1.81,321.88,302.68,15.46,3.74,24,-1,18585,54.0
2014-03-06,21,16988,17819,222.94,221.42,0.0,1.52,261.7,255.73,2.98,2.99,21,-1,18084,82.6
2014-03-06,22,15796,16835,197.81,196.65,0.0,1.16,228.3,227.58,-1.82,2.54,20,-1,17083,27.3
2014-03-06,23,14438,15485,197.96,196.5,0.0,1.46,221.62,219.27,-0.48,2.83,19,1,15715,78.3
2014-03-06,24,13119,14344,160.5,159.76,0.0,0.74,148.2,146.3,0.0,1.9,16,1,14565,230.8
2014-03-07,1,12983,13657,178.33,177.1,0.0,1.23,210.06,207.47,0.0,2.59,16,1,13859,37.4
2014-03-07,2,12999,13365,112.41,111.63,0.0,0.78,119.98,118.59,0.0,1.39,15,2,13563,39.6
2014-03-07,3,12945,13252,110.64,109.86,0.0,0.78,134.77,133.22,0.0,1.55,13,2,13446,40.0
2014-03-07,4,13116,13318,103.95,103.14,0.0,0.81,304.12,300.49,0.0,3.63,13,2,13509,111.5
2014-03-07,5,13259,13710,111.26,110.4,0.0,0.86,139.49,137.89,0.0,1.6,12,3,13906,26.4
2014-03-07,6,14088,14874,122.35,121.46,0.0,0.89,145.89,144.52,0.0,1.37,11,3,15070,56.3
2014-03-07,7,15889,16607,209.97,208.52,0.0,1.45,300.88,297.34,0.0,3.54,11,2,16855,100.7
2014-03-07,8,16760,17508,185.9,184.82,0.0,1.08,215.97,213.06,0.0,2.91,12,4,17770,120.2
2014-03-07,9,16740,17483,173.11,172.01,0.0,1.1,197.47,194.78,0.0,2.69,16,5,17765,65.9
2014-03-07,10,16512,17240,162.66,161.68,0.0,0.98,266.8,263.19,0.0,3.61,20,6,17508,59.0
2014-03-07,11,16454,16997,165.02,163.99,0.0,1.03,136.66,134.87,0.0,1.79,25,9,17256,56.8
2014-03-07,12,16206,16678,149.55,148.6,0.0,0.95,172.79,170.68,0.0,2.11,28,13,16923,28.8
2014-03-07,13,15681,16315,133.49,132.85,0.0,0.64,231.69,229.02,0.0,2.67,30,16,16555,58.4
2014-03-07,14,15476,16108,130.6,130.01,0.0,0.59,242.09,239.58,0.0,2.51,31,16,16340,64.0
2014-03-07,15,15288,15839,118.27,117.73,0.0,0.54,168.0,166.35,0.0,1.65,33,16,16072,59.7
2014-03-07,16,15161,15756,112.35,111.83,0.0,0.52,115.22,114.18,0.0,1.04,34,16,15980,32.7
2014-03-07,17,15610,16012,93.27,92.99,0.0,0.28,126.06,124.98,0.0,1.08,34,17,16241,18.1
2014-03-07,18,16656,16683,118.61,118.25,0.0,0.36,168.36,166.92,0.0,1.44,34,18,16907,21.1
2014-03-07,19,17105,17353,150.12,149.58,0.0,0.54,223.28,221.16,0.0,2.12,33,18,17595,107.8
2014-03-07,20,16627,17010,122.31,121.93,0.0,0.38,123.94,122.73,0.0,1.21,32,19,17250,20.6
2014-03-07,21,16071,16447,114.56,114.29,0.0,0.27,128.26,127.19,0.0,1.07,32,19,16670,27.9
2014-03-07,22,15194,15553,92.74,92.59,0.0,0.15,119.63,118.66,0.0,0.97,32,21,15770,20.9
2014-03-07,23,13795,14414,138.09,137.23,0.0,0.86,253.47,250.81,0.0,2.66,31,21,14623,76.9
2014-03-07,24,12825,13294,111.06,110.38,0.0,0.68,152.98,151.1,0.0,1.88,31,22,13515,116.8
2014-03-08,1,12742,12514,148.67,147.55,0.0,1.12,222.63,220.06,0.0,2.57,31,22,12714,68.3
2014-03-08,2,12284,12055,126.04,125.15,0.0,0.89,258.26,255.19,0.0,3.07,31,21,12266,81.0
2014-03-08,3,12137,11858,91.43,90.83,0.0,0.6,199.71,197.42,0.0,2.29,30,21,12060,63.2
2014-03-08,4,12192,11822,91.3,90.67,0.0,0.63,121.65,120.33,0.0,1.32,30,20,12015,29.2
2014-03-08,5,12214,11965,91.37,90.78,0.0,0.59,228.27,225.8,0.0,2.47,29,20,12158,59.3
2014-03-08,6,12677,12449,95.35,94.71,0.0,0.64,193.22,191.23,0.0,1.99,28,19,12640,20.3
2014-03-08,7,13138,13034,118.7,118.16,0.0,0.54,248.81,246.91,0.0,1.9,28,20,13216,186.3
2014-03-08,8,13531,13768,117.32,116.87,0.0,0.45,187.88,186.5,0.0,1.38,27,20,13958,76.9
2014-03-08,9,14313,14423,134.8,134.19,0.0,0.61,234.79,232.93,0.0,1.86,28,21,14630,50.1
2014-03-08,10,14659,14731,143.04,142.31,0.0,0.73,256.44,254.29,0.0,2.15,31,21,14942,134.3
2014-03-08,11,14692,14656,156.73,156.05,0.0,0.68,218.21,216.41,0.0,1.8,35,22,14876,41.0
2014-03-08,12,14486,14418,136.18,135.56,0.0,0.62,202.25,200.61,0.0,1.64,39,24,14631,24.3
2014-03-08,13,14112,14023,126.2,125.63,0.0,0.57,121.76,120.76,0.0,1.0,43,24,14244,33.1
2014-03-08,14,13951,13694,106.27,105.87,0.0,0.4,103.76,102.92,0.0,0.84,46,23,13896,14.0
2014-03-08,15,13844,13456,76.61,76.34,0.0,0.27,95.85,95.07,0.0,0.78,47,23,13653,14.5
2014-03-08,16,13862,13377,76.55,76.28,0.0,0.27,64.05,63.58,0.0,0.47,49,23,13562,16.0
2014-03-08,17,14179,13644,92.12,91.83,0.0,0.29,149.08,147.94,0.0,1.14,48,23,13840,32.2
2014-03-08,18,15186,14452,154.22,153.7,0.0,0.52,187.14,185.39,0.0,1.75,46,25,14666,97.0
2014-03-08,19,15551,15369,184.99,184.26,0.0,0.73,187.63,185.64,0.0,1.99,45,25,15612,100.4
2014-03-08,20,15030,15145,179.67,178.91,0.0,0.76,161.52,159.74,0.0,1.78,42,25,15384,27.6
2014-03-08,21,14592,14715,152.38,151.73,0.0,0.65,192.52,190.99,0.0,1.53,41,24,14937,30.2
2014-03-08,22,14000,14044,131.58,131.12,0.0,0.46,108.54,107.83,0.0,0.71,39,24,14255,17.5
2014-03-08,23,13192,13124,118.56,117.77,0.0,0.79,134.93,133.57,0.0,1.36,37,24,13344,39.3
2014-03-08,24,12315,12230,133.31,132.38,0.0,0.93,149.35,147.73,0.0,1.62,36,23,12441,81.4
2014-03-09,1,12195,11571,103.09,102.42,0.0,0.67,42.63,42.22,0.0,0.41,35,22,11762,74.0
2014-03-09,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,21,11582,0.0
2014-03-09,3,11593,11209,42.67,42.49,0.0,0.18,40.75,40.37,0.0,0.38,33,21,11401,71.4
2014-03-09,4,11984,11062,55.57,55.22,0.0,0.35,43.54,43.14,0.0,0.4,32,18,11244,71.5
2014-03-09,5,12143,11070,69.91,69.45,0.0,0.46,61.27,60.74,0.0,0.53,31,18,11241,52.4
2014-03-09,6,12471,11300,99.0,98.37,0.0,0.63,69.89,69.37,0.0,0.52,30,17,11468,50.9
2014-03-09,7,13034,11804,98.75,98.44,0.0,0.31,42.41,42.16,0.0,0.25,29,15,11971,64.9
2014-03-09,8,13509,12356,100.81,100.51,0.0,0.3,31.85,31.68,0.0,0.17,28,13,12531,85.5
2014-03-09,9,13988,13034,102.11,101.79,0.0,0.32,47.65,47.41,0.0,0.24,28,12,13202,69.8
2014-03-09,10,14258,13625,112.51,112.15,0.0,0.36,39.11,38.94,0.0,0.17,29,12,13798,58.9
2014-03-09,11,14338,13998,120.0,119.63,0.0,0.37,25.72,25.62,0.0,0.1,31,12,14175,58.3
2014-03-09,12,14319,14179,104.08,103.77,0.0,0.31,55.76,55.53,0.0,0.23,33,11,14356,24.4
2014-03-09,13,14280,14158,103.05,102.69,0.0,0.36,59.86,59.55,0.0,0.31,34,11,14344,15.9
2014-03-09,14,14162,13966,102.07,101.67,0.0,0.4,55.65,55.34,0.0,0.31,35,12,14148,34.3
2014-03-09,15,14055,13729,88.74,88.42,0.0,0.32,29.02,28.86,0.0,0.16,37,11,13912,37.9
2014-03-09,16,14074,13618,88.61,88.25,0.0,0.36,1.07,1.06,0.0,0.01,37,11,13800,56.6
2014-03-09,17,14495,13798,98.22,97.85,0.0,0.37,7.35,7.31,0.0,0.04,37,11,13987,58.3
2014-03-09,18,14963,14325,125.64,125.22,0.0,0.42,89.08,88.54,0.0,0.54,37,9,14516,19.1
2014-03-09,19,15531,15202,152.34,151.88,0.0,0.46,153.45,152.6,0.0,0.85,36,7,15389,10.4
2014-03-09,20,16123,16134,208.56,207.64,0.0,0.92,173.56,172.59,0.0,0.97,33,7,16352,33.4
2014-03-09,21,15614,15892,205.99,205.07,0.0,0.92,155.53,154.61,0.0,0.92,32,6,16121,18.4
2014-03-09,22,14621,15014,144.15,143.59,0.0,0.56,121.26,120.67,0.0,0.59,30,7,15229,19.1
2014-03-09,23,13616,13849,112.5,112.17,0.0,0.33,95.99,95.53,0.0,0.46,30,8,14043,16.8
2014-03-09,24,13004,12694,97.36,97.3,0.0,0.06,17.93,17.84,0.0,0.09,30,8,12873,41.3
2014-03-10,1,12163,11930,65.82,65.54,0.0,0.28,32.39,32.17,0.0,0.22,30,10,12093,68.6
2014-03-10,2,12074,11570,53.64,53.48,0.0,0.16,48.07,47.8,0.0,0.27,30,11,11722,12.2
2014-03-10,3,11675,11384,64.69,64.42,0.0,0.27,76.34,75.92,0.0,0.42,29,12,11540,67.9
2014-03-10,4,11826,11406,48.6,48.53,0.0,0.07,44.77,44.55,0.0,0.22,29,13,11556,96.9
2014-03-10,5,11890,11763,65.69,65.56,0.0,0.13,19.97,19.9,0.0,0.07,30,13,11901,31.3
2014-03-10,6,12460,12820,138.89,138.67,0.0,0.22,25.2,25.18,0.0,0.02,29,16,12973,131.8
2014-03-10,7,14442,14834,222.03,221.45,0.0,0.58,197.33,197.07,0.0,0.26,29,18,15013,155.9
2014-03-10,8,15843,16131,226.51,225.88,0.0,0.63,192.07,191.71,0.0,0.36,28,20,16333,113.0
2014-03-10,9,15638,16388,232.79,232.58,0.0,0.21,213.67,213.18,0.0,0.49,29,21,16582,73.2
2014-03-10,10,15631,16495,210.26,210.14,0.0,0.12,243.57,242.78,0.0,0.79,30,22,16684,24.9
2014-03-10,11,15682,16512,209.57,209.19,0.0,0.38,203.85,203.1,0.0,0.75,32,22,16703,37.2
2014-03-10,12,15475,16329,197.01,196.65,0.0,0.36,179.62,178.73,0.0,0.89,34,23,16524,20.4
2014-03-10,13,15304,15993,191.88,191.56,0.0,0.32,150.93,150.21,0.0,0.72,36,23,16179,13.7
2014-03-10,14,15114,15759,185.29,184.93,0.0,0.36,147.29,146.61,0.0,0.68,37,24,15949,15.3
2014-03-10,15,14950,15403,160.58,160.3,0.0,0.28,133.49,132.89,0.0,0.6,38,23,15583,15.6
2014-03-10,16,14956,15209,129.19,129.07,0.0,0.12,119.87,119.3,0.0,0.57,40,23,15381,7.9
2014-03-10,17,15283,15285,136.28,136.17,0.0,0.11,109.17,108.64,0.0,0.53,40,24,15459,12.9
2014-03-10,18,15878,15706,154.78,154.6,0.0,0.18,93.93,93.56,0.0,0.37,40,24,15884,37.5
2014-03-10,19,16449,16290,164.13,163.91,0.0,0.22,101.1,100.6,0.0,0.5,39,26,16495,31.5
2014-03-10,20,16706,16935,222.33,221.57,0.0,0.76,134.69,134.01,0.0,0.68,38,27,17161,10.2
2014-03-10,21,16131,16487,203.1,202.67,0.0,0.43,117.62,117.04,0.0,0.58,37,27,16705,5.4
2014-03-10,22,15034,15414,155.66,155.5,0.0,0.16,94.56,94.15,0.0,0.41,36,27,15614,10.5
2014-03-10,23,13487,14026,143.56,143.3,0.0,0.26,72.42,72.07,0.0,0.35,36,28,14213,65.6
2014-03-10,24,12491,12750,149.47,148.91,0.0,0.56,178.64,177.64,0.0,1.0,36,28,12907,166.5
2014-03-11,1,12567,11879,52.15,51.82,0.0,0.33,127.0,126.06,0.0,0.94,36,28,12036,84.1
2014-03-11,2,12421,11442,48.96,48.66,0.0,0.3,63.16,62.66,0.0,0.5,36,29,11616,58.0
2014-03-11,3,12223,11230,45.2,44.93,0.0,0.27,46.19,45.81,0.0,0.38,35,30,11406,39.1
2014-03-11,4,12205,11220,44.39,44.12,0.0,0.27,45.4,45.03,0.0,0.37,35,31,11386,37.3
2014-03-11,5,12523,11534,51.63,51.3,0.0,0.33,32.04,31.81,0.0,0.23,35,31,11691,35.8
2014-03-11,6,13330,12582,67.49,67.11,0.0,0.38,49.06,48.79,0.0,0.27,34,31,12736,45.3
2014-03-11,7,14592,14564,60.47,60.14,0.0,0.33,126.11,125.44,0.0,0.67,35,31,14721,40.7
2014-03-11,8,15768,15651,89.38,88.56,0.0,0.82,73.52,73.04,0.0,0.48,34,30,15840,61.5
2014-03-11,9,15699,15694,95.0,94.2,0.0,0.8,76.83,76.21,0.0,0.62,35,31,15891,21.5
2014-03-11,10,15641,15574,84.25,83.65,0.0,0.6,58.53,58.1,0.0,0.43,38,32,15761,7.8
2014-03-11,11,15675,15415,84.76,84.14,0.0,0.62,53.86,53.49,0.0,0.37,43,32,15602,6.6
2014-03-11,12,15606,15218,71.24,70.69,0.0,0.55,51.22,50.88,0.0,0.34,46,32,15399,6.8
2014-03-11,13,15387,14947,67.27,66.75,0.0,0.52,46.21,45.95,0.0,0.26,48,31,15118,9.7
2014-03-11,14,15158,14791,62.41,61.95,0.0,0.46,44.37,44.14,0.0,0.23,51,30,14959,7.8
2014-03-11,15,14893,14511,68.25,67.7,0.0,0.55,30.72,30.54,0.0,0.18,53,28,14680,9.0
2014-03-11,16,14938,14361,46.46,46.24,0.0,0.22,34.19,34.01,0.0,0.18,53,27,14534,10.5
2014-03-11,17,15186,14411,49.39,49.18,0.0,0.21,34.56,34.4,0.0,0.16,54,26,14580,28.4
2014-03-11,18,15886,14674,55.03,54.74,0.0,0.29,48.58,48.31,0.0,0.27,54,25,14864,9.3
2014-03-11,19,16180,15163,65.3,64.79,0.0,0.51,58.1,57.78,0.0,0.32,52,25,15349,8.2
2014-03-11,20,16398,15990,75.0,74.4,0.0,0.6,107.4,106.62,0.0,0.78,50,26,16211,17.5
2014-03-11,21,16150,15648,65.47,64.93,0.0,0.54,67.29,66.81,0.0,0.48,48,26,15867,15.3
2014-03-11,22,14996,14716,55.1,54.78,0.0,0.32,54.99,54.6,0.0,0.39,45,26,14922,7.3
2014-03-11,23,13379,13366,52.5,52.11,0.0,0.39,64.46,64.05,0.0,0.41,42,27,13560,9.8
2014-03-11,24,12314,12151,81.27,80.69,0.0,0.58,119.64,119.1,0.0,0.54,39,28,12304,203.1
2014-03-12,1,11560,11367,39.96,39.92,0.0,0.04,42.23,42.07,0.0,0.16,40,29,11536,13.2
2014-03-12,2,11223,10953,35.61,35.58,0.0,0.03,38.07,37.96,0.0,0.11,39,28,11089,10.7
2014-03-12,3,11134,10734,32.2,32.16,0.0,0.04,6.74,6.72,0.0,0.02,39,29,10893,30.9
2014-03-12,4,11102,10735,35.02,34.98,0.0,0.04,47.68,47.54,0.0,0.14,39,29,10860,14.4
2014-03-12,5,11386,11052,39.59,39.58,0.0,0.01,28.75,28.69,0.0,0.06,38,29,11195,11.5
2014-03-12,6,11951,12094,47.73,48.07,-0.4,0.06,3.97,3.96,0.0,0.01,38,29,12238,31.1
2014-03-12,7,14315,14092,71.77,73.58,-2.01,0.2,49.49,49.48,0.0,0.01,38,29,14261,54.0
2014-03-12,8,15791,15313,72.96,72.86,0.0,0.1,37.65,37.62,0.0,0.03,38,30,15505,55.4
2014-03-12,9,15969,15483,62.97,62.89,0.0,0.08,35.97,35.88,0.0,0.09,38,30,15668,33.4
2014-03-12,10,15965,15508,59.09,59.01,0.0,0.08,40.87,40.73,0.0,0.14,39,30,15694,14.9
2014-03-12,11,15981,15520,68.53,68.32,0.0,0.21,45.76,45.61,0.0,0.15,40,31,15712,9.2
2014-03-12,12,15944,15455,62.63,62.45,0.0,0.18,50.85,50.7,0.0,0.15,41,32,15645,8.9
2014-03-12,13,15854,15362,57.7,57.55,0.0,0.15,46.98,46.82,0.0,0.16,43,32,15558,12.2
2014-03-12,14,15771,15438,57.29,57.16,0.0,0.13,53.55,53.34,0.0,0.21,43,32,15643,8.9
2014-03-12,15,15723,15383,56.43,56.3,0.0,0.13,57.77,57.53,0.0,0.24,42,33,15588,6.4
2014-03-12,16,15627,15423,52.94,52.84,0.0,0.1,58.75,58.46,0.0,0.29,41,35,15631,7.8
2014-03-12,17,15761,15722,57.4,57.26,0.0,0.14,69.46,69.17,0.0,0.29,40,36,15927,7.2
2014-03-12,18,16268,16168,69.78,69.6,0.0,0.18,65.13,64.77,0.0,0.36,39,37,16398,7.2
2014-03-12,19,16656,16514,81.0,80.78,0.0,0.22,74.2,73.8,0.0,0.4,39,36,16757,7.9
2014-03-12,20,16951,16613,92.68,92.38,0.0,0.3,97.93,97.35,0.0,0.58,38,37,16873,18.3
2014-03-12,21,16447,16054,75.63,75.3,0.0,0.33,75.25,74.83,0.0,0.42,38,37,16300,12.2
2014-03-12,22,15050,15011,61.54,61.32,0.0,0.22,48.97,48.67,0.0,0.3,38,37,15239,8.0
2014-03-12,23,13714,13635,49.54,49.41,0.0,0.13,37.65,37.39,0.0,0.26,38,36,13852,9.9
2014-03-12,24,12291,12481,49.89,49.84,0.0,0.05,51.95,51.71,0.0,0.24,38,36,12655,28.1
2014-03-13,1,11942,11759,44.67,44.62,0.02,0.03,48.5,48.32,0.0,0.18,35,33,11933,21.4
2014-03-13,2,11836,11402,35.84,35.78,0.01,0.05,25.1,25.01,0.0,0.09,31,27,11574,5.1
2014-03-13,3,11641,11328,31.25,31.2,0.0,0.05,47.66,47.45,0.0,0.21,28,24,11501,41.8
2014-03-13,4,11617,11437,35.0,34.92,0.01,0.07,55.94,55.7,0.0,0.24,25,19,11613,16.8
2014-03-13,5,11913,11864,40.28,40.26,0.01,0.01,49.91,49.74,0.0,0.17,23,17,12041,5.5
2014-03-13,6,12854,13027,60.03,59.92,0.02,0.09,40.82,40.68,0.0,0.14,21,15,13224,140.2
2014-03-13,7,15380,15050,90.11,89.85,0.03,0.23,155.63,154.9,0.0,0.73,20,12,15266,145.3
2014-03-13,8,16600,16434,143.48,143.12,0.0,0.36,98.83,98.53,0.0,0.3,18,10,16669,59.9
2014-03-13,9,16495,16955,143.77,143.53,0.0,0.24,113.49,112.87,0.0,0.62,17,8,17196,55.0
2014-03-13,10,16801,17278,144.35,144.06,0.0,0.29,177.22,176.09,0.0,1.13,16,8,17530,30.4
2014-03-13,11,16931,17488,165.39,164.8,0.15,0.44,184.83,183.63,0.0,1.2,15,7,17740,47.7
2014-03-13,12,16752,17471,172.61,171.98,0.18,0.45,182.97,181.62,0.0,1.35,15,7,17721,24.2
2014-03-13,13,16581,17274,160.68,160.15,0.17,0.36,185.84,184.55,0.0,1.29,17,6,17509,28.0
2014-03-13,14,16445,17144,154.66,154.15,0.16,0.35,172.68,171.52,0.0,1.16,17,7,17372,35.8
2014-03-13,15,16078,16883,148.19,147.8,0.15,0.24,152.48,151.54,0.0,0.94,19,6,17103,26.1
2014-03-13,16,16063,16738,147.59,147.12,0.16,0.31,77.33,76.87,0.0,0.46,20,5,16946,27.8
2014-03-13,17,16508,16884,144.69,144.3,0.14,0.25,86.55,86.02,0.0,0.53,20,4,17092,20.4
2014-03-13,18,17406,17268,162.1,161.53,0.14,0.43,160.11,158.95,0.0,1.16,20,5,17491,9.5
2014-03-13,19,17960,17755,182.88,182.13,0.1,0.65,214.8,213.58,0.0,1.22,20,3,17975,7.1
2014-03-13,20,18393,18507,221.33,219.77,0.05,1.51,301.98,300.08,0.0,1.9,18,2,18760,49.8
2014-03-13,21,17900,18217,202.6,201.48,0.08,1.04,269.89,268.06,0.0,1.83,17,0,18457,12.8
2014-03-13,22,16817,17239,161.28,160.46,0.12,0.7,183.3,181.91,0.0,1.39,17,-1,17480,30.4
2014-03-13,23,14920,15827,174.32,173.03,0.15,1.14,187.57,186.07,0.0,1.5,16,-1,16044,46.6
2014-03-13,24,13663,14569,153.96,153.23,0.15,0.58,77.94,77.36,0.0,0.58,15,-1,14768,89.0
2014-03-14,1,13132,13778,144.14,142.95,0.0,1.19,279.86,277.29,0.0,2.57,15,-2,13998,76.9
2014-03-14,2,12779,13353,91.8,91.17,0.0,0.63,301.37,298.52,0.0,2.85,14,-1,13582,163.6
2014-03-14,3,12802,13168,85.91,85.38,0.0,0.53,197.33,194.75,0.61,1.97,14,-1,13400,44.1
2014-03-14,4,12744,13156,85.71,85.16,0.02,0.53,199.35,196.28,1.12,1.95,14,-1,13393,27.4
2014-03-14,5,13025,13485,92.8,92.26,0.0,0.54,162.64,160.34,0.75,1.55,14,0,13733,72.0
2014-03-14,6,14014,14533,119.31,118.57,0.0,0.74,148.79,139.21,8.06,1.52,14,1,14777,100.0
2014-03-14,7,16197,16466,188.19,187.67,-0.9,1.42,508.95,437.9,66.68,4.37,14,1,16723,137.8
2014-03-14,8,17125,17452,227.84,226.69,-0.66,1.81,265.42,245.73,16.97,2.72,14,2,17734,406.1
2014-03-14,9,16888,17492,195.61,194.18,0.0,1.43,121.69,118.37,2.05,1.27,15,2,17763,61.0
2014-03-14,10,16708,17321,162.97,161.98,0.0,0.99,156.05,150.01,4.69,1.35,19,3,17582,22.9
2014-03-14,11,16438,17195,151.33,150.42,0.0,0.91,155.97,152.9,1.82,1.25,22,4,17461,48.1
2014-03-14,12,16165,16943,112.33,111.66,0.0,0.67,123.69,121.69,0.91,1.09,24,5,17210,54.6
2014-03-14,13,15706,16563,92.41,91.92,0.0,0.49,91.4,90.47,0.0,0.93,27,6,16812,54.6
2014-03-14,14,15356,16250,89.2,88.79,0.0,0.41,93.2,92.24,0.0,0.96,29,7,16491,13.4
2014-03-14,15,15114,15876,78.6,78.3,0.0,0.3,72.0,71.33,0.0,0.67,33,9,16094,6.6
2014-03-14,16,15035,15594,72.88,72.63,0.0,0.25,46.85,46.48,0.0,0.37,34,10,15801,9.4
2014-03-14,17,15298,15548,66.27,66.1,0.0,0.17,36.27,36.0,0.0,0.27,36,13,15744,18.5
2014-03-14,18,15905,15742,83.61,83.44,0.0,0.17,49.29,48.89,0.0,0.4,36,14,15929,11.7
2014-03-14,19,16610,16079,109.26,109.06,0.0,0.2,67.09,66.57,0.0,0.52,36,16,16273,14.7
2014-03-14,20,16672,16696,102.76,102.54,0.0,0.22,91.49,90.66,0.0,0.83,35,18,16907,8.6
2014-03-14,21,15731,16364,81.86,81.59,0.0,0.27,89.81,89.03,0.0,0.78,35,19,16583,23.8
2014-03-14,22,14693,15615,74.83,74.57,0.0,0.26,58.66,58.11,0.0,0.55,34,20,15824,16.0
2014-03-14,23,13442,14470,90.82,90.14,0.0,0.68,75.26,74.33,0.0,0.93,34,21,14679,20.0
2014-03-14,24,12230,13301,88.77,88.33,0.0,0.44,52.04,51.35,0.0,0.69,35,23,13512,21.6
2014-03-15,1,12614,12380,62.6,61.99,0.0,0.61,89.53,88.42,0.0,1.11,35,24,12580,18.3
2014-03-15,2,12416,11845,59.48,58.94,0.0,0.54,77.44,76.46,0.0,0.98,36,25,12040,17.7
2014-03-15,3,12214,11529,52.17,51.72,0.0,0.45,68.85,68.01,0.0,0.84,37,26,11719,27.3
2014-03-15,4,12111,11375,49.25,48.84,0.0,0.41,53.02,52.38,0.0,0.64,37,27,11565,11.6
2014-03-15,5,12137,11418,51.22,50.81,0.0,0.41,52.62,52.04,0.0,0.58,37,28,11605,9.7
2014-03-15,6,12453,11746,59.57,59.07,0.0,0.5,50.94,50.45,0.0,0.49,37,29,11930,9.6
2014-03-15,7,12851,12453,46.46,46.28,0.0,0.18,41.26,40.92,0.0,0.34,37,30,12636,32.9
2014-03-15,8,13464,13238,53.61,53.4,0.0,0.21,47.97,47.6,0.0,0.37,38,32,13420,31.4
2014-03-15,9,14016,14093,52.16,52.01,0.0,0.15,61.37,60.95,0.0,0.42,38,32,14291,29.3
2014-03-15,10,14433,14554,74.97,74.68,0.0,0.29,91.34,90.71,0.0,0.63,39,34,14758,20.2
2014-03-15,11,14639,14600,66.47,66.17,0.0,0.3,80.51,79.89,0.0,0.62,41,34,14805,16.3
2014-03-15,12,14392,14432,75.82,75.47,0.0,0.35,81.81,81.2,0.0,0.61,44,33,14640,10.3
2014-03-15,13,14075,14125,54.8,54.6,0.0,0.2,47.74,47.4,0.0,0.34,48,32,14328,16.9
