Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-01-30 00:00:00,0,12721.2,12288.801000000001,58.39,57.96,0.04,0.39,17.12,16.98,0.0,0.14,28,26,12551,0.0125,54.264166667,0.0,0.05,47.62,105.95
2019-01-30 01:00:00,1,12672.0,11922.687,52.4,51.97,0.03,0.4,10.34,10.26,0.0,0.08,28,26,12161,0.0,47.3425,0.0,0.0,47.08,47.43
2019-01-30 02:00:00,2,12615.5,11743.844,49.38,49.0,0.02,0.36,11.44,11.35,0.0,0.09,29,27,11968,0.0,39.72,0.0,0.0,39.21,42.27
2019-01-30 03:00:00,3,12730.1,11790.087,51.11,50.69,0.03,0.39,0.01,0.01,0.0,0.0,29,27,11999,0.0,36.146666667,0.0,0.0,36.14,36.18
2019-01-30 04:00:00,4,12709.3,12188.191,53.05,52.66,0.03,0.36,5.7,5.64,0.02,0.04,29,26,12383,0.0,3.036666667,0.0,0.0,0.0,36.44
2019-01-30 05:00:00,5,13143.2,13228.563999999998,66.37,65.98,0.04,0.35,-27.24,-27.07,0.0,-0.17,27,24,13415,0.0,96.91916666700001,0.0,0.0,0.0,105.73
2019-01-30 06:00:00,6,15380.0,14829.493999999999,75.89,75.02,0.04,0.83,47.06,46.65,0.05,0.36,25,19,15037,4.0575,40.089166667,0.0,5.41,25.59,106.81
2019-01-30 07:00:00,7,16341.6,15790.968,76.76,75.96,0.04,0.76,48.76,48.33,0.05,0.38,23,17,16018,0.943333333,19.195833333,0.05,5.41,18.14,25.59
2019-01-30 08:00:00,8,16205.1,16072.723,73.53,72.88,0.03,0.62,52.16,51.7,0.05,0.41,22,14,16307,0.05,17.681666667000002,0.05,0.05,17.64,18.14
2019-01-30 09:00:00,9,16068.2,15861.261,68.52,67.91,0.03,0.58,44.47,44.09,0.04,0.34,23,12,16081,0.05,10.328333333,0.05,0.05,8.82,18.1
2019-01-30 10:00:00,10,15529.8,15599.056,95.01,94.0,0.05,0.96,59.67,59.14,0.07,0.46,24,11,15811,0.0166667,22.131666666999998,0.01,0.05,8.82,24.99
2019-01-30 11:00:00,11,15129.7,15399.413999999999,88.73,88.09,0.05,0.59,59.51,59.0,0.07,0.44,24,8,15602,0.01,19.975833333,0.01,0.01,19.52,24.99
2019-01-30 12:00:00,12,15081.4,15150.636,86.92,86.19,0.04,0.69,53.93,53.49,0.01,0.43,26,7,15354,0.043333300000000005,15.295,0.01,0.05,14.45,19.52
2019-01-30 13:00:00,13,15112.3,15072.466,87.22,86.49,0.03,0.7,40.06,39.73,0.0,0.33,27,6,15277,0.05,17.594166667,0.05,0.05,14.45,17.88
2019-01-30 14:00:00,14,15320.2,15122.045,89.58,88.84,0.04,0.7,0.0,0.0,0.0,0.0,28,5,15318,0.05,57.15,0.05,0.05,17.88,60.72
2019-01-30 15:00:00,15,15740.1,15582.86,89.59,88.88,0.03,0.68,30.96,30.72,0.0,0.24,28,6,15805,0.05,27.911666667,0.05,0.05,21.35,60.72
2019-01-30 16:00:00,16,17134.7,16505.935,96.09,95.03,0.04,1.02,51.07,50.62,0.01,0.44,28,7,16740,0.05,12.430833332999999,0.05,0.05,11.62,21.35
2019-01-30 17:00:00,17,18832.5,17794.117,143.81,141.58,0.3,1.93,61.5,60.92,0.06,0.52,26,10,18046,0.05,8.54,0.05,0.05,8.26,11.62
2019-01-30 18:00:00,18,18544.8,18021.021,150.59,148.39,0.39,1.81,68.46,67.88,0.03,0.55,23,10,18281,0.05,25.484166666999997,0.05,0.05,8.26,27.05
2019-01-30 19:00:00,19,18186.0,17876.152,134.31,132.46,0.19,1.66,71.01,70.39,0.05,0.57,20,8,18131,0.05,29.075833333000002,0.05,0.05,27.05,29.26
2019-01-30 20:00:00,20,17695.5,17457.587,126.79,124.99,0.13,1.67,70.24,69.57,0.05,0.62,15,5,17714,0.05,19.73,0.05,0.05,17.21,35.4
2019-01-30 21:00:00,21,17043.7,16743.715,110.94,108.95,0.58,1.41,58.61,57.98,0.03,0.6,11,-1,17013,0.05,24.855,0.05,0.05,17.21,25.55
2019-01-30 22:00:00,22,15960.7,15749.276000000002,95.36,93.84,0.39,1.13,52.62,50.73,1.34,0.55,7,-8,16007,0.05,40.308333333,0.05,0.05,25.55,41.65
2019-01-30 23:00:00,23,14871.1,14877.651000000002,93.37,92.31,0.1,0.96,50.98,49.41,1.1,0.47,5,-11,15109,6.109166667,21.694166666999998,0.05,6.66,19.88,41.65
2019-01-31 00:00:00,0,15130.0,14327.495,70.67,69.89,0.0,0.78,51.09,49.84,0.82,0.43,4,-14,14570,0.778333333,42.290833333,0.0,4.67,12.79,47.88
2019-01-31 01:00:00,1,15046.4,14109.896,71.46,70.5,0.14,0.82,54.1,53.53,0.08,0.49,3,-15,14347,0.0,44.25,0.0,0.0,43.92,47.88
2019-01-31 02:00:00,2,14791.7,14052.677,70.26,69.44,0.0,0.82,52.31,51.86,0.0,0.45,2,-15,14277,0.0,42.803333333000005,0.0,0.0,42.58,43.92
2019-01-31 03:00:00,3,14838.6,14175.71,70.23,69.45,0.0,0.78,45.02,44.64,0.0,0.38,1,-16,14377,0.0,51.4625,0.0,0.0,42.58,52.27
2019-01-31 04:00:00,4,14970.3,14625.591,71.32,70.36,0.16,0.8,43.55,43.18,0.0,0.37,1,-16,14823,0.0,56.353333333,0.0,0.0,52.27,57.17
2019-01-31 05:00:00,5,16152.5,15689.323999999999,74.29,73.48,0.0,0.81,41.79,41.44,0.01,0.34,0,-16,15886,0.229166667,85.99916666700001,0.0,0.25,57.17,88.62
2019-01-31 06:00:00,6,17851.8,17378.108,99.9,98.51,0.03,1.36,55.98,55.48,0.0,0.5,-1,-16,17598,3.933333333,20.984166667,0.25,4.67,11.76,88.62
2019-01-31 07:00:00,7,18954.5,18387.366,88.42,87.02,0.03,1.37,72.11,71.4,0.0,0.71,-1,-16,18636,2.028333333,37.225,1.5,4.67,11.76,65.54
2019-01-31 08:00:00,8,19058.4,18504.395,83.71,82.58,0.02,1.11,70.97,70.36,0.0,0.61,0,-16,18759,0.291666667,30.7875,0.05,1.5,19.61,36.94
2019-01-31 09:00:00,9,18704.8,18198.096999999998,79.51,78.57,0.0,0.94,63.46,62.98,0.0,0.48,1,-15,18461,0.0083333,51.46,0.0,0.05,24.21,58.97
2019-01-31 10:00:00,10,18040.0,17850.582,113.23,111.86,0.06,1.31,62.19,61.52,0.18,0.49,4,-14,18117,1.375,4.244166667,0.0,1.5,2.02,28.71
2019-01-31 11:00:00,11,17658.7,17552.39,98.88,97.89,0.04,0.95,57.34,56.6,0.19,0.55,6,-13,17824,0.291666667,10.4825,0.05,1.5,2.02,15.77
2019-01-31 12:00:00,12,17422.0,17254.346999999998,91.0,90.15,0.03,0.82,58.97,57.66,0.73,0.58,9,-13,17513,0.05,12.990833333,0.05,0.05,10.8,13.19
2019-01-31 13:00:00,13,17363.2,17095.942,90.41,89.58,0.03,0.8,56.47,55.32,0.62,0.53,11,-12,17355,0.05,10.485833332999999,0.05,0.05,10.24,13.19
2019-01-31 14:00:00,14,17543.9,17033.785,94.51,93.6,0.04,0.87,55.88,55.23,0.1,0.55,12,-12,17284,0.05,9.495833333,0.05,0.05,9.42,10.24
2019-01-31 15:00:00,15,17846.5,17309.096,97.89,96.82,0.04,1.03,57.1,56.47,0.06,0.57,13,-12,17564,0.05,7.944166667,0.05,0.05,7.81,9.42
2019-01-31 16:00:00,16,18769.1,18070.093999999997,111.26,109.94,0.05,1.27,57.32,56.12,0.57,0.63,13,-11,18340,0.05,11.33,0.05,0.05,7.81,11.65
2019-01-31 17:00:00,17,19964.8,19188.747,126.66,124.85,0.06,1.75,65.63,64.11,0.74,0.78,12,-11,19467,0.233333333,30.991666666999997,0.05,0.25,11.65,32.75
2019-01-31 18:00:00,18,19875.6,19418.93,122.76,121.07,0.06,1.63,69.78,68.8,0.18,0.8,11,-11,19701,0.125,18.325,0.1,0.25,15.44,32.75
2019-01-31 19:00:00,19,19249.6,19115.733,116.02,114.45,0.04,1.53,62.13,61.13,0.29,0.71,10,-11,19402,0.225,20.47,0.1,0.25,15.44,21.1
2019-01-31 20:00:00,20,18503.9,18551.404,101.63,100.29,0.03,1.31,59.33,58.52,0.12,0.69,9,-10,18824,0.25,23.5725,0.25,0.25,20.91,24.46
2019-01-31 21:00:00,21,17331.6,17605.696,92.56,91.49,0.05,1.02,57.9,56.67,0.57,0.66,8,-10,17869,0.25,52.693333333000005,0.25,0.25,24.46,55.26
2019-01-31 22:00:00,22,15951.3,16392.258,88.15,87.11,0.1,0.94,53.31,52.14,0.62,0.55,8,-10,16654,0.25,74.455833333,0.25,0.25,21.62,84.38
2019-01-31 23:00:00,23,14667.9,15377.947,92.19,91.33,0.02,0.84,56.44,55.59,0.33,0.52,7,-10,15597,0.25,68.029166667,0.25,0.25,66.14,88.81
2019-02-01 00:00:00,0,14174.7,14718.453000000001,46.86,46.35,0.0,0.51,51.51,50.8,0.23,0.48,8,-10,14961,2.6808333330000003,23.671666666999997,0.05,2.92,18.11,72.99
2019-02-01 01:00:00,1,14021.9,14409.001,46.03,45.51,0.01,0.51,40.03,39.49,0.18,0.36,6,-10,14628,2.92,37.570833333,2.92,2.92,18.11,39.34
2019-02-01 02:00:00,2,13913.4,14272.585,45.78,45.25,0.02,0.51,41.9,41.37,0.14,0.39,6,-10,14495,2.92,30.164166666999996,2.92,2.92,29.33,39.34
2019-02-01 03:00:00,3,13900.5,14326.386,45.55,45.08,0.01,0.46,44.25,43.64,0.2,0.41,5,-10,14546,2.92,29.5225,2.92,2.92,29.33,29.54
2019-02-01 04:00:00,4,13986.2,14698.497,46.12,45.66,0.01,0.45,51.21,50.51,0.22,0.48,6,-10,14920,2.92,27.34,2.92,2.92,26.9,29.54
2019-02-01 05:00:00,5,14904.6,15679.028999999999,63.26,62.57,0.03,0.66,121.47,119.87,0.44,1.16,5,-10,15895,2.92,69.880833333,2.92,2.92,26.9,193.57
2019-02-01 06:00:00,6,16834.5,17329.417,85.1,84.13,0.06,0.91,72.91,72.23,0.1,0.58,3,-11,17545,1.736666667,25.801666667,1.5,2.92,17.84,72.2
2019-02-01 07:00:00,7,17863.8,18167.04,75.89,75.04,0.03,0.82,76.32,75.51,0.11,0.7,3,-11,18444,1.5,50.793333333,1.5,1.5,26.35,54.33
2019-02-01 08:00:00,8,17556.3,18036.908,71.54,70.82,0.03,0.69,71.42,70.67,0.12,0.63,5,-11,18310,0.45833333299999995,36.383333333,0.25,1.5,25.67,54.33
2019-02-01 09:00:00,9,17135.2,17676.82,68.45,67.79,0.03,0.63,58.2,57.58,0.09,0.53,8,-10,17950,0.195,16.144166667,0.19,0.25,14.37,35.66
2019-02-01 10:00:00,10,17066.3,17395.992,50.52,50.06,0.01,0.45,47.18,46.68,0.06,0.44,11,-8,17658,0.04,26.876666667,0.01,0.19,14.37,29.17
2019-02-01 11:00:00,11,16858.0,17097.412,48.28,47.86,0.01,0.41,44.89,44.46,0.06,0.37,14,-7,17354,0.01,30.315833333,0.01,0.01,29.17,30.42
2019-02-01 12:00:00,12,16597.0,16767.111,47.23,46.86,0.0,0.37,45.23,44.83,0.06,0.34,16,-5,17008,0.01,14.146666667,0.01,0.01,12.0,30.42
2019-02-01 13:00:00,13,16423.9,16575.014,46.88,46.51,0.0,0.37,44.5,44.11,0.06,0.33,17,-4,16814,0.01,16.658333332999998,0.01,0.01,12.0,17.59
2019-02-01 14:00:00,14,16193.9,16482.61,46.26,45.93,0.0,0.33,44.86,44.48,0.06,0.32,19,-3,16724,0.01,17.781666667,0.01,0.01,17.59,17.82
2019-02-01 15:00:00,15,16367.3,16690.166,46.68,46.32,0.0,0.36,45.58,45.18,0.06,0.34,19,-3,16931,0.01,17.6,0.01,0.01,17.58,17.82
2019-02-01 16:00:00,16,17175.4,17285.314,49.04,48.58,0.01,0.45,48.85,48.38,0.06,0.41,19,-3,17534,0.01,19.75,0.01,0.01,13.32,21.42
2019-02-01 17:00:00,17,18315.9,18210.75,72.85,72.17,0.04,0.64,60.84,60.25,0.07,0.52,18,-4,18472,0.00166667,12.2625,0.0,0.01,11.3,21.42
2019-02-01 18:00:00,18,17868.7,18276.655,69.79,69.13,0.03,0.63,65.53,64.87,0.08,0.58,16,-3,18547,0.0,26.005,0.0,0.0,11.32,27.34
2019-02-01 19:00:00,19,17557.4,17997.523999999998,55.02,54.49,0.0,0.53,58.98,58.38,0.07,0.53,15,-3,18258,0.0,19.231666667,0.0,0.0,17.61,27.34
2019-02-01 20:00:00,20,16834.4,17531.738,50.38,49.93,0.01,0.44,56.0,55.41,0.06,0.53,12,-4,17803,0.174166667,42.166666667,0.0,0.19,22.66,43.94
2019-02-01 21:00:00,21,16039.9,16826.189,50.58,50.1,0.01,0.47,43.14,42.72,0.06,0.36,11,-4,17099,0.025,29.731666667,0.01,0.19,28.44,43.94
2019-02-01 22:00:00,22,15110.9,15926.133999999998,46.78,46.3,0.02,0.46,45.84,44.13,1.34,0.37,10,-4,16204,2.6775,54.015,0.01,2.92,28.44,56.34
2019-02-01 23:00:00,23,13962.4,15054.337,47.39,46.97,0.01,0.41,58.76,58.19,0.06,0.51,9,-3,15283,2.92,75.131666667,2.92,2.92,56.34,76.84
2019-02-02 00:00:00,0,13512.4,14390.546999999999,50.06,49.47,0.03,0.56,51.68,51.16,0.07,0.45,8,-3,14626,0.48666666700000005,17.973333333,0.05,2.67,6.3,76.34
2019-02-02 01:00:00,1,12878.4,14057.795,49.86,49.41,-0.04,0.49,60.79,60.16,0.08,0.55,6,-4,14274,2.233333333,52.530833333000004,0.05,2.67,6.3,59.26
2019-02-02 02:00:00,2,12831.5,13906.205,49.84,49.4,-0.04,0.48,72.7,71.97,0.09,0.64,6,-3,14116,0.48666666700000005,23.476666666999996,0.05,2.67,16.32,59.26
2019-02-02 03:00:00,3,12877.1,13856.633999999998,49.97,49.53,-0.04,0.48,66.36,65.71,0.08,0.57,6,-3,14067,0.05,8.445833333,0.05,0.05,7.73,16.32
2019-02-02 04:00:00,4,12956.1,13989.668,50.27,49.84,-0.03,0.46,70.11,69.44,0.09,0.58,5,-4,14196,0.05,8.5475,0.05,0.05,7.73,8.82
2019-02-02 05:00:00,5,13406.7,14410.311000000002,49.69,49.22,0.03,0.44,105.39,104.43,0.14,0.82,6,-3,14620,0.05,25.878333333,0.05,0.05,8.82,29.29
2019-02-02 06:00:00,6,14265.1,15131.149,59.05,58.52,0.05,0.48,132.75,131.5,0.17,1.08,6,-3,15353,0.21666666699999998,94.710833333,0.05,0.25,29.29,101.52
2019-02-02 07:00:00,7,15221.8,15853.37,50.58,50.18,0.03,0.37,130.59,129.5,0.11,0.98,6,-3,16068,0.1125,104.9825,0.1,0.25,101.52,105.48
2019-02-02 08:00:00,8,15902.4,16363.383999999998,56.93,56.52,0.0,0.41,110.95,110.13,0.0,0.82,8,-2,16584,2.0275,98.6025,0.1,2.67,96.31,105.48
2019-02-02 09:00:00,9,15940.3,16379.173999999999,51.15,50.8,0.0,0.35,107.54,106.8,0.0,0.74,11,0,16592,0.314166667,57.415833333,0.1,2.67,53.88,96.31
2019-02-02 10:00:00,10,15774.9,16117.443000000001,49.53,49.31,0.0,0.22,49.59,49.31,0.0,0.28,16,0,16276,0.05416669999999999,17.58,0.05,0.1,14.28,53.88
2019-02-02 11:00:00,11,15589.5,15923.076000000001,49.63,49.4,0.0,0.23,40.76,40.55,0.0,0.21,20,0,16120,0.05,28.196666667,0.05,0.05,14.28,30.98
2019-02-02 12:00:00,12,15050.7,15613.203000000001,42.68,42.55,0.0,0.13,40.14,39.91,0.0,0.23,23,0,15798,0.05,30.7475,0.05,0.05,30.67,30.98
2019-02-02 13:00:00,13,14653.7,15357.47,40.11,40.02,0.0,0.09,39.84,39.66,0.0,0.18,26,1,15533,0.05,30.628333333,0.05,0.05,30.62,30.67
2019-02-02 14:00:00,14,14480.5,15237.048,38.55,38.47,0.0,0.08,39.65,39.44,0.0,0.21,29,3,15420,0.05,31.06,0.05,0.05,30.62,31.1
2019-02-02 15:00:00,15,14868.8,15444.511,40.26,40.16,0.0,0.1,38.67,38.43,0.0,0.24,29,6,15628,0.05,31.216666667,0.05,0.05,31.1,31.24
2019-02-02 16:00:00,16,15630.4,15964.723,40.46,40.32,0.0,0.14,33.98,33.76,0.0,0.22,30,9,16162,0.05,17.001666667000002,0.05,0.05,14.15,31.24
2019-02-02 17:00:00,17,16174.5,16888.742,54.09,53.91,0.0,0.18,34.76,34.52,0.0,0.24,30,11,17113,0.05,14.233333333,0.05,0.05,14.15,14.25
2019-02-02 18:00:00,18,16393.7,16825.286,52.57,52.45,0.0,0.12,35.04,34.79,0.0,0.25,29,12,17052,0.05,12.541666667000001,0.05,0.05,12.2,14.25
2019-02-02 19:00:00,19,15741.6,16345.07,43.08,43.01,0.0,0.07,32.23,31.99,0.0,0.24,29,14,16567,0.05,15.978333333,0.05,0.05,10.42,18.09
2019-02-02 20:00:00,20,15372.9,15796.249,47.83,47.68,0.0,0.15,40.86,40.6,0.0,0.26,29,16,15999,0.05,18.374166667,0.05,0.05,18.09,18.4
2019-02-02 21:00:00,21,14595.7,15038.011999999999,40.25,40.09,0.0,0.16,41.11,40.89,0.01,0.21,29,16,15240,0.05,24.05,0.05,0.05,18.4,25.18
2019-02-02 22:00:00,22,13651.1,14104.122,38.22,38.08,0.01,0.13,35.12,34.92,0.02,0.18,29,17,14282,0.05,24.336666667,0.05,0.05,24.26,25.18
2019-02-02 23:00:00,23,12802.5,13207.226,37.93,37.75,0.0,0.18,31.17,30.99,0.02,0.16,29,18,13373,0.05,30.511666666999997,0.05,0.05,24.26,31.08
2019-02-03 00:00:00,0,12529.5,12509.707,40.47,40.25,0.0,0.22,43.85,43.63,0.0,0.22,29,18,12671,0.05,73.921666667,0.05,0.05,26.08,83.49
2019-02-03 01:00:00,1,12300.3,12079.546,33.95,33.77,0.0,0.18,39.04,38.87,0.0,0.17,29,18,12245,0.00416667,25.923333333000002,0.0,0.05,20.69,83.49
2019-02-03 02:00:00,2,12357.8,11861.707,37.7,37.5,0.0,0.2,34.83,34.68,0.0,0.15,28,18,12025,0.0,24.585833333000004,0.0,0.0,20.69,24.94
2019-02-03 03:00:00,3,12341.2,11759.39,37.7,37.51,0.0,0.19,28.81,28.7,0.0,0.11,28,19,11924,0.041666699999999994,18.04,0.0,0.05,16.66,24.94
2019-02-03 04:00:00,4,12447.3,11832.79,33.94,33.76,0.0,0.18,27.34,27.18,0.04,0.12,27,19,12001,0.05,16.751666667000002,0.05,0.05,16.66,16.76
2019-02-03 05:00:00,5,12794.4,12125.597,41.14,40.93,0.0,0.21,26.45,26.33,0.0,0.12,26,19,12291,0.05,27.228333333000002,0.05,0.05,16.76,28.18
2019-02-03 06:00:00,6,12824.1,12665.212,38.26,38.09,0.0,0.17,22.94,22.85,0.0,0.09,27,19,12830,0.05,16.364166667,0.05,0.05,15.29,28.18
2019-02-03 07:00:00,7,13313.5,13315.992,40.26,40.14,0.0,0.12,27.34,27.24,0.0,0.1,27,19,13484,0.05,17.723333333,0.05,0.05,15.29,18.21
2019-02-03 08:00:00,8,13876.6,14115.733,39.01,38.94,0.0,0.07,32.36,32.3,0.0,0.06,28,20,14297,0.05,24.468333333,0.05,0.05,23.46,24.56
2019-02-03 09:00:00,9,13846.8,14666.463,38.96,38.96,0.0,0.0,65.56,65.53,0.0,0.03,29,21,14861,0.0133333,58.183333333,0.01,0.05,24.56,61.24
2019-02-03 10:00:00,10,13800.9,14891.716,35.1,35.11,0.0,-0.01,64.53,64.55,0.0,-0.02,30,22,15097,0.0925,46.2525,0.01,0.1,43.7,61.24
2019-02-03 11:00:00,11,13701.5,14995.635,34.5,34.52,0.0,-0.02,63.07,63.09,0.0,-0.02,32,22,15208,0.1,47.540833333,0.1,0.1,43.7,47.89
2019-02-03 12:00:00,12,13905.0,14945.091999999999,39.64,39.66,0.0,-0.02,59.96,59.96,0.0,0.0,33,23,15149,0.1,51.906666666999996,0.1,0.1,47.89,52.71
2019-02-03 13:00:00,13,13766.6,14741.263,35.32,35.33,0.0,-0.01,39.85,39.83,0.0,0.02,35,24,14933,0.05833330000000001,22.0625,0.05,0.1,17.13,52.71
2019-02-03 14:00:00,14,13668.1,14490.191,33.81,33.83,0.0,-0.02,27.03,27.02,0.0,0.01,37,26,14667,0.05,16.655,0.05,0.05,16.56,17.13
2019-02-03 15:00:00,15,13935.4,14574.088,35.06,35.04,0.0,0.02,24.02,24.01,0.0,0.01,39,27,14752,0.019166700000000002,15.263333333,0.0,0.05,14.82,16.56
2019-02-03 16:00:00,16,14494.2,15265.712,38.37,38.4,0.0,-0.03,27.63,27.58,0.0,0.05,39,28,15450,0.01,10.528333332999999,0.01,0.01,9.67,14.82
2019-02-03 17:00:00,17,15499.9,16257.166000000001,57.43,57.46,0.0,-0.03,32.52,32.42,0.0,0.1,38,28,16452,0.01,30.918333333000003,0.01,0.01,9.67,32.85
2019-02-03 18:00:00,18,15234.4,15843.766000000001,54.88,54.9,0.0,-0.02,27.75,27.67,0.0,0.08,36,28,16045,0.01,34.208333333,0.01,0.01,32.85,34.48
2019-02-03 19:00:00,19,14735.5,14938.223,45.52,45.54,0.0,-0.02,22.82,22.74,0.0,0.08,36,28,15130,0.01,14.5425,0.01,0.01,12.73,34.48
2019-02-03 20:00:00,20,14107.9,14494.326000000001,32.05,32.06,0.0,-0.01,23.11,23.03,0.0,0.08,35,28,14678,0.01,10.73,0.01,0.01,10.33,12.73
2019-02-03 21:00:00,21,13325.0,13798.198999999999,34.6,34.56,0.0,0.04,24.22,24.13,0.0,0.09,34,29,13980,0.0466667,8.698333332999999,0.01,0.05,8.55,10.33
2019-02-03 22:00:00,22,12783.4,13215.233999999999,39.83,39.65,0.01,0.17,35.86,35.7,0.0,0.16,34,29,13404,0.05,22.131666666999998,0.05,0.05,8.55,38.41
2019-02-03 23:00:00,23,11898.0,12478.677,32.26,32.15,0.0,0.11,51.48,51.25,0.0,0.23,35,30,12664,0.05,76.333333333,0.05,0.05,21.9,87.22
2019-02-04 00:00:00,0,11976.8,11702.805,27.73,27.57,0.0,0.16,23.76,23.66,0.0,0.1,34,30,11872,0.00416667,17.663333333,0.0,0.05,11.34,87.22
2019-02-04 01:00:00,1,11924.6,11285.597,25.52,25.39,0.0,0.13,23.45,23.33,0.01,0.11,35,30,11445,0.0458333,21.2125,0.0,0.05,11.34,22.11
2019-02-04 02:00:00,2,11661.6,11126.014,25.36,25.25,0.0,0.11,21.53,21.4,0.03,0.1,34,30,11280,0.05,20.726666667,0.05,0.05,20.45,22.11
2019-02-04 03:00:00,3,11525.8,11156.492,24.94,24.85,0.0,0.09,23.19,23.08,0.01,0.1,34,30,11300,0.05,21.395,0.05,0.05,20.45,21.71
2019-02-04 04:00:00,4,12019.8,11534.258999999998,26.96,26.84,0.0,0.12,24.16,24.04,0.0,0.12,34,30,11682,0.05,23.926666667,0.05,0.05,21.71,24.37
2019-02-04 05:00:00,5,12635.1,12497.658000000001,35.37,35.22,0.0,0.15,26.59,26.45,0.0,0.14,35,30,12655,0.05,13.761666667,0.05,0.05,11.64,24.37
2019-02-04 06:00:00,6,14066.0,14115.063,64.41,64.36,0.0,0.05,48.34,48.11,0.0,0.23,34,30,14296,0.233333333,39.7175,0.05,0.25,11.64,42.27
2019-02-04 07:00:00,7,15059.3,14941.587,51.61,51.63,0.0,-0.02,58.76,58.52,0.0,0.24,34,30,15139,0.25,42.389166667,0.25,0.25,42.27,42.4
2019-02-04 08:00:00,8,14732.0,14813.956,48.16,48.23,0.0,-0.07,45.9,45.82,0.0,0.08,36,31,15015,0.083333333,38.425,0.05,0.25,37.63,42.4
2019-02-04 09:00:00,9,14504.2,14391.685,39.79,39.85,0.0,-0.06,28.66,28.66,0.0,0.0,40,33,14576,0.233333333,11.079166667,0.05,0.25,8.14,37.63
2019-02-04 10:00:00,10,14338.2,14028.258,38.41,38.48,0.0,-0.07,23.14,23.18,0.0,-0.04,44,33,14207,0.0491667,12.100833332999999,0.0,0.25,8.14,12.77
2019-02-04 11:00:00,11,13889.9,13704.613000000001,33.05,33.11,0.0,-0.06,23.31,23.37,0.0,-0.06,48,34,13875,0.01,11.311666667,0.01,0.01,11.04,12.67
2019-02-04 12:00:00,12,13824.2,13388.671,31.78,31.83,0.0,-0.05,20.93,20.97,0.0,-0.04,52,37,13547,0.01,11.023333333,0.01,0.01,11.02,11.04
2019-02-04 13:00:00,13,13775.6,13329.316,31.89,31.94,0.0,-0.05,20.44,20.45,0.0,-0.01,54,38,13489,0.0466667,9.87,0.01,0.05,8.7,20.42
2019-02-04 14:00:00,14,13662.0,13335.645,31.4,31.46,0.0,-0.06,20.34,20.36,0.0,-0.02,56,38,13491,0.05,11.633333333,0.05,0.05,8.7,12.22
2019-02-04 15:00:00,15,13892.9,13610.975,33.29,33.35,0.0,-0.06,23.15,23.18,0.0,-0.03,56,38,13775,0.0166667,13.148333333,0.01,0.05,12.19,13.34
2019-02-04 16:00:00,16,14594.3,14247.675,39.74,39.84,0.0,-0.1,32.33,32.34,0.0,-0.01,53,38,14432,0.01,13.448333332999999,0.01,0.01,12.29,19.24
2019-02-04 17:00:00,17,15542.9,15436.364,57.57,57.63,0.0,-0.06,43.19,43.23,0.0,-0.04,50,37,15666,0.01,32.356666667,0.01,0.01,26.04,33.62
2019-02-04 18:00:00,18,15556.1,15682.903,57.79,57.95,0.0,-0.16,33.22,33.31,0.0,-0.09,46,36,15927,0.00166667,50.735833333,0.0,0.01,21.61,67.32
2019-02-04 19:00:00,19,15391.7,15304.04,54.83,54.91,0.0,-0.08,27.29,27.34,0.0,-0.05,44,36,15540,0.0,58.373333333000005,0.0,0.0,57.56,67.32
2019-02-04 20:00:00,20,14867.2,14655.686000000002,50.59,50.61,0.0,-0.02,24.75,24.78,0.0,-0.03,43,35,14862,0.0,68.651666667,0.0,0.0,57.56,69.66
2019-02-04 21:00:00,21,13948.8,13716.915,36.79,36.77,0.0,0.02,20.37,20.36,0.0,0.01,41,35,13907,0.0,70.136666667,0.0,0.0,69.66,70.18
2019-02-04 22:00:00,22,12616.2,12595.903999999999,27.57,27.52,0.0,0.05,17.28,17.23,0.0,0.05,41,35,12771,0.0458333,21.829166667,0.0,0.05,15.24,70.18
2019-02-04 23:00:00,23,11278.0,11661.204,32.23,32.2,0.0,0.03,12.36,12.32,0.0,0.04,40,34,11819,0.0,19.703333333,0.0,0.0,15.89,20.05
2019-02-05 00:00:00,0,11469.6,11061.987,22.59,22.42,0.0,0.17,5.63,5.61,0.0,0.02,38,33,11222,0.041666699999999994,23.694166666999998,0.0,0.05,20.48,43.41
2019-02-05 01:00:00,1,11612.8,10736.536,23.02,22.81,0.0,0.21,15.3,15.2,0.0,0.1,37,33,10906,0.05,2.399166667,0.05,0.05,1.21,15.48
2019-02-05 02:00:00,2,11409.8,10596.524,22.47,22.28,0.0,0.19,16.42,16.31,0.0,0.11,37,33,10767,0.05,4.8491666669999995,0.05,0.05,1.21,5.18
2019-02-05 03:00:00,3,11359.6,10632.511999999999,22.13,21.95,0.0,0.18,15.36,15.25,0.0,0.11,39,35,10800,0.05,5.848333332999999,0.05,0.05,5.18,12.7
2019-02-05 04:00:00,4,11435.5,10991.878,21.88,21.71,0.02,0.15,7.21,7.16,0.0,0.05,38,35,11155,0.05,34.579166666999996,0.05,0.05,32.68,40.8
2019-02-05 05:00:00,5,12104.4,12018.42,25.9,25.71,0.03,0.16,4.32,4.25,0.04,0.03,39,36,12190,1.2875,36.19,0.0,1.54,0.0,74.18
